//POSTES de Cada hora 
//Fecha hora semana poste

20300901 19 35 8
20300901 20 35 7
20300901 21 35 7
20300901 22 35 6
20300901 23 35 6
20300902 0 35 7
20300902 1 35 7
20300902 2 35 7
20300902 3 35 8
20300902 4 35 8
20300902 5 35 8
20300902 6 35 8
20300902 7 35 4
20300902 8 35 4
20300902 9 35 4
20300902 10 35 4
20300902 11 35 4
20300902 12 35 3
20300902 13 35 3
20300902 14 35 3
20300902 15 35 2
20300902 16 35 2
20300902 17 35 2
20300902 18 35 8
20300902 19 35 8
20300902 20 35 7
20300902 21 35 7
20300902 22 35 6
20300902 23 35 6
20300903 0 36 7
20300903 1 36 7
20300903 2 36 7
20300903 3 36 8
20300903 4 36 8
20300903 5 36 8
20300903 6 36 8
20300903 7 36 4
20300903 8 36 4
20300903 9 36 4
20300903 10 36 4
20300903 11 36 3
20300903 12 36 3
20300903 13 36 2
20300903 14 36 3
20300903 15 36 2
20300903 16 36 2
20300903 17 36 1
20300903 18 36 8
20300903 19 36 8
20300903 20 36 7
20300903 21 36 6
20300903 22 36 5
20300903 23 36 6
20300904 0 36 7
20300904 1 36 7
20300904 2 36 7
20300904 3 36 8
20300904 4 36 8
20300904 5 36 8
20300904 6 36 8
20300904 7 36 4
20300904 8 36 4
20300904 9 36 4
20300904 10 36 4
20300904 11 36 3
20300904 12 36 3
20300904 13 36 2
20300904 14 36 3
20300904 15 36 2
20300904 16 36 2
20300904 17 36 1
20300904 18 36 8
20300904 19 36 8
20300904 20 36 7
20300904 21 36 6
20300904 22 36 5
20300904 23 36 6
20300905 0 36 7
20300905 1 36 7
20300905 2 36 7
20300905 3 36 8
20300905 4 36 8
20300905 5 36 8
20300905 6 36 8
20300905 7 36 4
20300905 8 36 4
20300905 9 36 4
20300905 10 36 4
20300905 11 36 4
20300905 12 36 3
20300905 13 36 2
20300905 14 36 3
20300905 15 36 2
20300905 16 36 2
20300905 17 36 1
20300905 18 36 8
20300905 19 36 8
20300905 20 36 7
20300905 21 36 6
20300905 22 36 5
20300905 23 36 6
20300906 0 36 7
20300906 1 36 7
20300906 2 36 7
20300906 3 36 8
20300906 4 36 8
20300906 5 36 8
20300906 6 36 8
20300906 7 36 4
20300906 8 36 4
20300906 9 36 4
20300906 10 36 4
20300906 11 36 4
20300906 12 36 3
20300906 13 36 2
20300906 14 36 3
20300906 15 36 2
20300906 16 36 2
20300906 17 36 1
20300906 18 36 8
20300906 19 36 8
20300906 20 36 7
20300906 21 36 6
20300906 22 36 5
20300906 23 36 6
20300907 0 36 7
20300907 1 36 7
20300907 2 36 7
20300907 3 36 8
20300907 4 36 8
20300907 5 36 8
20300907 6 36 8
20300907 7 36 4
20300907 8 36 4
20300907 9 36 4
20300907 10 36 4
20300907 11 36 4
20300907 12 36 3
20300907 13 36 2
20300907 14 36 3
20300907 15 36 2
20300907 16 36 2
20300907 17 36 1
20300907 18 36 8
20300907 19 36 8
20300907 20 36 7
20300907 21 36 6
20300907 22 36 5
20300907 23 36 6
20300908 0 36 7
20300908 1 36 7
20300908 2 36 7
20300908 3 36 8
20300908 4 36 8
20300908 5 36 8
20300908 6 36 8
20300908 7 36 4
20300908 8 36 4
20300908 9 36 4
20300908 10 36 4
20300908 11 36 4
20300908 12 36 3
20300908 13 36 2
20300908 14 36 3
20300908 15 36 2
20300908 16 36 2
20300908 17 36 2
20300908 18 36 8
20300908 19 36 8
20300908 20 36 7
20300908 21 36 7
20300908 22 36 6
20300908 23 36 6
20300909 0 36 7
20300909 1 36 7
20300909 2 36 7
20300909 3 36 8
20300909 4 36 8
20300909 5 36 8
20300909 6 36 8
20300909 7 36 4
20300909 8 36 4
20300909 9 36 4
20300909 10 36 4
20300909 11 36 4
20300909 12 36 3
20300909 13 36 3
20300909 14 36 3
20300909 15 36 2
20300909 16 36 2
20300909 17 36 2
20300909 18 36 8
20300909 19 36 8
20300909 20 36 7
20300909 21 36 7
20300909 22 36 6
20300909 23 36 6
20300910 0 37 7
20300910 1 37 7
20300910 2 37 7
20300910 3 37 8
20300910 4 37 8
20300910 5 37 8
20300910 6 37 8
20300910 7 37 4
20300910 8 37 4
20300910 9 37 4
20300910 10 37 4
20300910 11 37 4
20300910 12 37 3
20300910 13 37 2
20300910 14 37 3
20300910 15 37 2
20300910 16 37 2
20300910 17 37 2
20300910 18 37 1
20300910 19 37 8
20300910 20 37 8
20300910 21 37 6
20300910 22 37 5
20300910 23 37 6
20300911 0 37 7
20300911 1 37 7
20300911 2 37 7
20300911 3 37 8
20300911 4 37 8
20300911 5 37 8
20300911 6 37 8
20300911 7 37 4
20300911 8 37 4
20300911 9 37 4
20300911 10 37 4
20300911 11 37 4
20300911 12 37 3
20300911 13 37 3
20300911 14 37 3
20300911 15 37 2
20300911 16 37 2
20300911 17 37 2
20300911 18 37 1
20300911 19 37 8
20300911 20 37 8
20300911 21 37 6
20300911 22 37 5
20300911 23 37 6
20300912 0 37 7
20300912 1 37 7
20300912 2 37 7
20300912 3 37 8
20300912 4 37 8
20300912 5 37 8
20300912 6 37 8
20300912 7 37 4
20300912 8 37 4
20300912 9 37 4
20300912 10 37 4
20300912 11 37 4
20300912 12 37 3
20300912 13 37 3
20300912 14 37 3
20300912 15 37 2
20300912 16 37 2
20300912 17 37 2
20300912 18 37 1
20300912 19 37 8
20300912 20 37 8
20300912 21 37 6
20300912 22 37 5
20300912 23 37 6
20300913 0 37 7
20300913 1 37 7
20300913 2 37 7
20300913 3 37 8
20300913 4 37 8
20300913 5 37 8
20300913 6 37 8
20300913 7 37 4
20300913 8 37 4
20300913 9 37 4
20300913 10 37 4
20300913 11 37 4
20300913 12 37 3
20300913 13 37 3
20300913 14 37 3
20300913 15 37 2
20300913 16 37 2
20300913 17 37 2
20300913 18 37 1
20300913 19 37 8
20300913 20 37 8
20300913 21 37 7
20300913 22 37 5
20300913 23 37 6
20300914 0 37 7
20300914 1 37 7
20300914 2 37 7
20300914 3 37 8
20300914 4 37 8
20300914 5 37 8
20300914 6 37 8
20300914 7 37 4
20300914 8 37 4
20300914 9 37 4
20300914 10 37 4
20300914 11 37 4
20300914 12 37 3
20300914 13 37 3
20300914 14 37 3
20300914 15 37 2
20300914 16 37 2
20300914 17 37 2
20300914 18 37 1
20300914 19 37 8
20300914 20 37 8
20300914 21 37 7
20300914 22 37 5
20300914 23 37 6
20300915 0 37 7
20300915 1 37 7
20300915 2 37 7
20300915 3 37 8
20300915 4 37 8
20300915 5 37 8
20300915 6 37 8
20300915 7 37 4
20300915 8 37 4
20300915 9 37 4
20300915 10 37 4
20300915 11 37 4
20300915 12 37 3
20300915 13 37 3
20300915 14 37 3
20300915 15 37 2
20300915 16 37 2
20300915 17 37 2
20300915 18 37 2
20300915 19 37 8
20300915 20 37 8
20300915 21 37 7
20300915 22 37 6
20300915 23 37 6
20300916 0 37 7
20300916 1 37 7
20300916 2 37 7
20300916 3 37 8
20300916 4 37 8
20300916 5 37 8
20300916 6 37 8
20300916 7 37 4
20300916 8 37 4
20300916 9 37 4
20300916 10 37 4
20300916 11 37 4
20300916 12 37 3
20300916 13 37 3
20300916 14 37 4
20300916 15 37 2
20300916 16 37 2
20300916 17 37 2
20300916 18 37 2
20300916 19 37 8
20300916 20 37 8
20300916 21 37 7
20300916 22 37 6
20300916 23 37 6
20300917 0 38 7
20300917 1 38 7
20300917 2 38 7
20300917 3 38 8
20300917 4 38 8
20300917 5 38 8
20300917 6 38 8
20300917 7 38 4
20300917 8 38 4
20300917 9 38 4
20300917 10 38 4
20300917 11 38 4
20300917 12 38 3
20300917 13 38 2
20300917 14 38 3
20300917 15 38 2
20300917 16 38 2
20300917 17 38 2
20300917 18 38 1
20300917 19 38 8
20300917 20 38 8
20300917 21 38 6
20300917 22 38 5
20300917 23 38 6
20300918 0 38 7
20300918 1 38 7
20300918 2 38 7
20300918 3 38 8
20300918 4 38 8
20300918 5 38 8
20300918 6 38 8
20300918 7 38 4
20300918 8 38 4
20300918 9 38 4
20300918 10 38 4
20300918 11 38 4
20300918 12 38 3
20300918 13 38 3
20300918 14 38 3
20300918 15 38 2
20300918 16 38 2
20300918 17 38 2
20300918 18 38 1
20300918 19 38 8
20300918 20 38 8
20300918 21 38 6
20300918 22 38 5
20300918 23 38 6
20300919 0 38 7
20300919 1 38 7
20300919 2 38 7
20300919 3 38 8
20300919 4 38 8
20300919 5 38 8
20300919 6 38 8
20300919 7 38 4
20300919 8 38 4
20300919 9 38 4
20300919 10 38 4
20300919 11 38 4
20300919 12 38 3
20300919 13 38 3
20300919 14 38 3
20300919 15 38 2
20300919 16 38 2
20300919 17 38 2
20300919 18 38 1
20300919 19 38 8
20300919 20 38 8
20300919 21 38 6
20300919 22 38 5
20300919 23 38 6
20300920 0 38 7
20300920 1 38 7
20300920 2 38 7
20300920 3 38 8
20300920 4 38 8
20300920 5 38 8
20300920 6 38 8
20300920 7 38 4
20300920 8 38 4
20300920 9 38 4
20300920 10 38 4
20300920 11 38 4
20300920 12 38 3
20300920 13 38 3
20300920 14 38 3
20300920 15 38 2
20300920 16 38 2
20300920 17 38 2
20300920 18 38 1
20300920 19 38 8
20300920 20 38 8
20300920 21 38 7
20300920 22 38 5
20300920 23 38 6
20300921 0 38 7
20300921 1 38 7
20300921 2 38 7
20300921 3 38 8
20300921 4 38 8
20300921 5 38 8
20300921 6 38 8
20300921 7 38 4
20300921 8 38 4
20300921 9 38 4
20300921 10 38 4
20300921 11 38 4
20300921 12 38 3
20300921 13 38 3
20300921 14 38 3
20300921 15 38 2
20300921 16 38 2
20300921 17 38 2
20300921 18 38 1
20300921 19 38 8
20300921 20 38 8
20300921 21 38 7
20300921 22 38 5
20300921 23 38 6
20300922 0 38 7
20300922 1 38 7
20300922 2 38 7
20300922 3 38 8
20300922 4 38 8
20300922 5 38 8
20300922 6 38 8
20300922 7 38 4
20300922 8 38 4
20300922 9 38 4
20300922 10 38 4
20300922 11 38 4
20300922 12 38 3
20300922 13 38 3
20300922 14 38 3
20300922 15 38 2
20300922 16 38 2
20300922 17 38 2
20300922 18 38 2
20300922 19 38 8
20300922 20 38 8
20300922 21 38 7
20300922 22 38 6
20300922 23 38 6
20300923 0 38 7
20300923 1 38 7
20300923 2 38 7
20300923 3 38 8
20300923 4 38 8
20300923 5 38 8
20300923 6 38 8
20300923 7 38 4
20300923 8 38 4
20300923 9 38 4
20300923 10 38 4
20300923 11 38 4
20300923 12 38 3
20300923 13 38 3
20300923 14 38 4
20300923 15 38 2
20300923 16 38 2
20300923 17 38 2
20300923 18 38 2
20300923 19 38 8
20300923 20 38 8
20300923 21 38 7
20300923 22 38 6
20300923 23 38 6
20300924 0 39 7
20300924 1 39 7
20300924 2 39 7
20300924 3 39 8
20300924 4 39 8
20300924 5 39 8
20300924 6 39 8
20300924 7 39 4
20300924 8 39 4
20300924 9 39 4
20300924 10 39 4
20300924 11 39 4
20300924 12 39 3
20300924 13 39 2
20300924 14 39 3
20300924 15 39 2
20300924 16 39 2
20300924 17 39 2
20300924 18 39 1
20300924 19 39 8
20300924 20 39 8
20300924 21 39 6
20300924 22 39 5
20300924 23 39 6
20300925 0 39 7
20300925 1 39 7
20300925 2 39 7
20300925 3 39 8
20300925 4 39 8
20300925 5 39 8
20300925 6 39 8
20300925 7 39 4
20300925 8 39 4
20300925 9 39 4
20300925 10 39 4
20300925 11 39 4
20300925 12 39 3
20300925 13 39 3
20300925 14 39 3
20300925 15 39 2
20300925 16 39 2
20300925 17 39 2
20300925 18 39 1
20300925 19 39 8
20300925 20 39 8
20300925 21 39 6
20300925 22 39 5
20300925 23 39 6
20300926 0 39 7
20300926 1 39 7
20300926 2 39 7
20300926 3 39 8
20300926 4 39 8
20300926 5 39 8
20300926 6 39 8
20300926 7 39 4
20300926 8 39 4
20300926 9 39 4
20300926 10 39 4
20300926 11 39 4
20300926 12 39 3
20300926 13 39 3
20300926 14 39 3
20300926 15 39 2
20300926 16 39 2
20300926 17 39 2
20300926 18 39 1
20300926 19 39 8
20300926 20 39 8
20300926 21 39 6
20300926 22 39 5
20300926 23 39 6
20300927 0 39 7
20300927 1 39 7
20300927 2 39 7
20300927 3 39 8
20300927 4 39 8
20300927 5 39 8
20300927 6 39 8
20300927 7 39 4
20300927 8 39 4
20300927 9 39 4
20300927 10 39 4
20300927 11 39 4
20300927 12 39 3
20300927 13 39 3
20300927 14 39 3
20300927 15 39 2
20300927 16 39 2
20300927 17 39 2
20300927 18 39 1
20300927 19 39 8
20300927 20 39 8
20300927 21 39 7
20300927 22 39 5
20300927 23 39 6
20300928 0 39 7
20300928 1 39 7
20300928 2 39 7
20300928 3 39 8
20300928 4 39 8
20300928 5 39 8
20300928 6 39 8
20300928 7 39 4
20300928 8 39 4
20300928 9 39 4
20300928 10 39 4
20300928 11 39 4
20300928 12 39 3
20300928 13 39 3
20300928 14 39 3
20300928 15 39 2
20300928 16 39 2
20300928 17 39 2
20300928 18 39 1
20300928 19 39 8
20300928 20 39 8
20300928 21 39 7
20300928 22 39 5
20300928 23 39 6
20300929 0 39 7
20300929 1 39 7
20300929 2 39 7
20300929 3 39 8
20300929 4 39 8
20300929 5 39 8
20300929 6 39 8
20300929 7 39 4
20300929 8 39 4
20300929 9 39 4
20300929 10 39 4
20300929 11 39 4
20300929 12 39 3
20300929 13 39 3
20300929 14 39 3
20300929 15 39 2
20300929 16 39 2
20300929 17 39 2
20300929 18 39 2
20300929 19 39 8
20300929 20 39 8
20300929 21 39 7
20300929 22 39 6
20300929 23 39 6
20300930 0 39 7
20300930 1 39 7
20300930 2 39 7
20300930 3 39 8
20300930 4 39 8
20300930 5 39 8
20300930 6 39 8
20300930 7 39 4
20300930 8 39 4
20300930 9 39 4
20300930 10 39 4
20300930 11 39 4
20300930 12 39 3
20300930 13 39 3
20300930 14 39 4
20300930 15 39 2
20300930 16 39 2
20300930 17 39 2
20300930 18 39 2
20300930 19 39 8
20300930 20 39 8
20300930 21 39 7
20300930 22 39 6
20300930 23 39 6
20301001 0 40 7
20301001 1 40 7
20301001 2 40 7
20301001 3 40 8
20301001 4 40 8
20301001 5 40 8
20301001 6 40 8
20301001 7 40 4
20301001 8 40 4
20301001 9 40 4
20301001 10 40 4
20301001 11 40 4
20301001 12 40 3
20301001 13 40 2
20301001 14 40 3
20301001 15 40 2
20301001 16 40 2
20301001 17 40 2
20301001 18 40 1
20301001 19 40 8
20301001 20 40 8
20301001 21 40 6
20301001 22 40 5
20301001 23 40 6
20301002 0 40 7
20301002 1 40 7
20301002 2 40 7
20301002 3 40 8
20301002 4 40 8
20301002 5 40 8
20301002 6 40 8
20301002 7 40 4
20301002 8 40 4
20301002 9 40 4
20301002 10 40 4
20301002 11 40 4
20301002 12 40 3
20301002 13 40 3
20301002 14 40 3
20301002 15 40 2
20301002 16 40 2
20301002 17 40 2
20301002 18 40 1
20301002 19 40 8
20301002 20 40 8
20301002 21 40 6
20301002 22 40 5
20301002 23 40 6
20301003 0 40 7
20301003 1 40 7
20301003 2 40 7
20301003 3 40 8
20301003 4 40 8
20301003 5 40 8
20301003 6 40 8
20301003 7 40 4
20301003 8 40 4
20301003 9 40 4
20301003 10 40 4
20301003 11 40 4
20301003 12 40 3
20301003 13 40 3
20301003 14 40 3
20301003 15 40 2
20301003 16 40 2
20301003 17 40 2
20301003 18 40 1
20301003 19 40 8
20301003 20 40 8
20301003 21 40 6
20301003 22 40 5
20301003 23 40 6
20301004 0 40 7
20301004 1 40 7
20301004 2 40 7
20301004 3 40 8
20301004 4 40 8
20301004 5 40 8
20301004 6 40 8
20301004 7 40 4
20301004 8 40 4
20301004 9 40 4
20301004 10 40 4
20301004 11 40 4
20301004 12 40 3
20301004 13 40 3
20301004 14 40 3
20301004 15 40 2
20301004 16 40 2
20301004 17 40 2
20301004 18 40 1
20301004 19 40 8
20301004 20 40 8
20301004 21 40 7
20301004 22 40 5
20301004 23 40 6
20301005 0 40 7
20301005 1 40 7
20301005 2 40 7
20301005 3 40 8
20301005 4 40 8
20301005 5 40 8
20301005 6 40 8
20301005 7 40 4
20301005 8 40 4
20301005 9 40 4
20301005 10 40 4
20301005 11 40 4
20301005 12 40 3
20301005 13 40 3
20301005 14 40 3
20301005 15 40 2
20301005 16 40 2
20301005 17 40 2
20301005 18 40 1
20301005 19 40 8
20301005 20 40 8
20301005 21 40 7
20301005 22 40 5
20301005 23 40 6
20301006 0 40 7
20301006 1 40 7
20301006 2 40 7
20301006 3 40 8
20301006 4 40 8
20301006 5 40 8
20301006 6 40 8
20301006 7 40 4
20301006 8 40 4
20301006 9 40 4
20301006 10 40 4
20301006 11 40 4
20301006 12 40 3
20301006 13 40 3
20301006 14 40 3
20301006 15 40 2
20301006 16 40 2
20301006 17 40 2
20301006 18 40 2
20301006 19 40 8
20301006 20 40 8
20301006 21 40 7
20301006 22 40 6
20301006 23 40 6
20301007 0 40 7
20301007 1 40 7
20301007 2 40 7
20301007 3 40 8
20301007 4 40 8
20301007 5 40 8
20301007 6 40 8
20301007 7 40 4
20301007 8 40 4
20301007 9 40 4
20301007 10 40 4
20301007 11 40 4
20301007 12 40 3
20301007 13 40 3
20301007 14 40 4
20301007 15 40 2
20301007 16 40 2
20301007 17 40 2
20301007 18 40 2
20301007 19 40 8
20301007 20 40 8
20301007 21 40 7
20301007 22 40 6
20301007 23 40 6
20301008 0 41 7
20301008 1 41 7
20301008 2 41 8
20301008 3 41 8
20301008 4 41 8
20301008 5 41 8
20301008 6 41 4
20301008 7 41 4
20301008 8 41 4
20301008 9 41 4
20301008 10 41 4
20301008 11 41 3
20301008 12 41 3
20301008 13 41 2
20301008 14 41 3
20301008 15 41 2
20301008 16 41 2
20301008 17 41 2
20301008 18 41 1
20301008 19 41 8
20301008 20 41 8
20301008 21 41 6
20301008 22 41 5
20301008 23 41 6
20301009 0 41 7
20301009 1 41 7
20301009 2 41 8
20301009 3 41 8
20301009 4 41 8
20301009 5 41 8
20301009 6 41 4
20301009 7 41 4
20301009 8 41 4
20301009 9 41 4
20301009 10 41 4
20301009 11 41 3
20301009 12 41 3
20301009 13 41 2
20301009 14 41 3
20301009 15 41 2
20301009 16 41 2
20301009 17 41 2
20301009 18 41 1
20301009 19 41 8
20301009 20 41 8
20301009 21 41 7
20301009 22 41 5
20301009 23 41 6
20301010 0 41 7
20301010 1 41 7
20301010 2 41 8
20301010 3 41 8
20301010 4 41 8
20301010 5 41 8
20301010 6 41 4
20301010 7 41 4
20301010 8 41 4
20301010 9 41 4
20301010 10 41 4
20301010 11 41 3
20301010 12 41 3
20301010 13 41 2
20301010 14 41 3
20301010 15 41 2
20301010 16 41 2
20301010 17 41 2
20301010 18 41 1
20301010 19 41 8
20301010 20 41 8
20301010 21 41 7
20301010 22 41 5
20301010 23 41 6
20301011 0 41 7
20301011 1 41 7
20301011 2 41 8
20301011 3 41 8
20301011 4 41 8
20301011 5 41 8
20301011 6 41 4
20301011 7 41 4
20301011 8 41 4
20301011 9 41 4
20301011 10 41 4
20301011 11 41 4
20301011 12 41 3
20301011 13 41 3
20301011 14 41 3
20301011 15 41 2
20301011 16 41 2
20301011 17 41 2
20301011 18 41 1
20301011 19 41 8
20301011 20 41 8
20301011 21 41 7
20301011 22 41 5
20301011 23 41 6
20301012 0 41 7
20301012 1 41 7
20301012 2 41 8
20301012 3 41 8
20301012 4 41 8
20301012 5 41 8
20301012 6 41 4
20301012 7 41 4
20301012 8 41 4
20301012 9 41 4
20301012 10 41 4
20301012 11 41 4
20301012 12 41 3
20301012 13 41 3
20301012 14 41 3
20301012 15 41 2
20301012 16 41 2
20301012 17 41 2
20301012 18 41 1
20301012 19 41 8
20301012 20 41 8
20301012 21 41 7
20301012 22 41 5
20301012 23 41 6
20301013 0 41 7
20301013 1 41 7
20301013 2 41 8
20301013 3 41 8
20301013 4 41 8
20301013 5 41 8
20301013 6 41 4
20301013 7 41 4
20301013 8 41 4
20301013 9 41 4
20301013 10 41 4
20301013 11 41 4
20301013 12 41 3
20301013 13 41 3
20301013 14 41 3
20301013 15 41 2
20301013 16 41 2
20301013 17 41 2
20301013 18 41 2
20301013 19 41 8
20301013 20 41 8
20301013 21 41 7
20301013 22 41 6
20301013 23 41 6
20301014 0 41 7
20301014 1 41 7
20301014 2 41 8
20301014 3 41 8
20301014 4 41 8
20301014 5 41 8
20301014 6 41 4
20301014 7 41 4
20301014 8 41 4
20301014 9 41 4
20301014 10 41 4
20301014 11 41 4
20301014 12 41 3
20301014 13 41 3
20301014 14 41 3
20301014 15 41 2
20301014 16 41 2
20301014 17 41 2
20301014 18 41 2
20301014 19 41 8
20301014 20 41 8
20301014 21 41 7
20301014 22 41 6
20301014 23 41 6
20301015 0 42 7
20301015 1 42 7
20301015 2 42 8
20301015 3 42 8
20301015 4 42 8
20301015 5 42 8
20301015 6 42 4
20301015 7 42 4
20301015 8 42 4
20301015 9 42 4
20301015 10 42 4
20301015 11 42 3
20301015 12 42 3
20301015 13 42 2
20301015 14 42 3
20301015 15 42 2
20301015 16 42 2
20301015 17 42 2
20301015 18 42 1
20301015 19 42 8
20301015 20 42 8
20301015 21 42 6
20301015 22 42 5
20301015 23 42 6
20301016 0 42 7
20301016 1 42 7
20301016 2 42 8
20301016 3 42 8
20301016 4 42 8
20301016 5 42 8
20301016 6 42 4
20301016 7 42 4
20301016 8 42 4
20301016 9 42 4
20301016 10 42 4
20301016 11 42 3
20301016 12 42 3
20301016 13 42 2
20301016 14 42 3
20301016 15 42 2
20301016 16 42 2
20301016 17 42 2
20301016 18 42 1
20301016 19 42 8
20301016 20 42 8
20301016 21 42 7
20301016 22 42 5
20301016 23 42 6
20301017 0 42 7
20301017 1 42 7
20301017 2 42 8
20301017 3 42 8
20301017 4 42 8
20301017 5 42 8
20301017 6 42 4
20301017 7 42 4
20301017 8 42 4
20301017 9 42 4
20301017 10 42 4
20301017 11 42 3
20301017 12 42 3
20301017 13 42 2
20301017 14 42 3
20301017 15 42 2
20301017 16 42 2
20301017 17 42 2
20301017 18 42 1
20301017 19 42 8
20301017 20 42 8
20301017 21 42 7
20301017 22 42 5
20301017 23 42 6
20301018 0 42 7
20301018 1 42 7
20301018 2 42 8
20301018 3 42 8
20301018 4 42 8
20301018 5 42 8
20301018 6 42 4
20301018 7 42 4
20301018 8 42 4
20301018 9 42 4
20301018 10 42 4
20301018 11 42 4
20301018 12 42 3
20301018 13 42 3
20301018 14 42 3
20301018 15 42 2
20301018 16 42 2
20301018 17 42 2
20301018 18 42 1
20301018 19 42 8
20301018 20 42 8
20301018 21 42 7
20301018 22 42 5
20301018 23 42 6
20301019 0 42 7
20301019 1 42 7
20301019 2 42 8
20301019 3 42 8
20301019 4 42 8
20301019 5 42 8
20301019 6 42 4
20301019 7 42 4
20301019 8 42 4
20301019 9 42 4
20301019 10 42 4
20301019 11 42 4
20301019 12 42 3
20301019 13 42 3
20301019 14 42 3
20301019 15 42 2
20301019 16 42 2
20301019 17 42 2
20301019 18 42 1
20301019 19 42 8
20301019 20 42 8
20301019 21 42 7
20301019 22 42 5
20301019 23 42 6
20301020 0 42 7
20301020 1 42 7
20301020 2 42 8
20301020 3 42 8
20301020 4 42 8
20301020 5 42 8
20301020 6 42 4
20301020 7 42 4
20301020 8 42 4
20301020 9 42 4
20301020 10 42 4
20301020 11 42 4
20301020 12 42 3
20301020 13 42 3
20301020 14 42 3
20301020 15 42 2
20301020 16 42 2
20301020 17 42 2
20301020 18 42 2
20301020 19 42 8
20301020 20 42 8
20301020 21 42 7
20301020 22 42 6
20301020 23 42 6
20301021 0 42 7
20301021 1 42 7
20301021 2 42 8
20301021 3 42 8
20301021 4 42 8
20301021 5 42 8
20301021 6 42 4
20301021 7 42 4
20301021 8 42 4
20301021 9 42 4
20301021 10 42 4
20301021 11 42 4
20301021 12 42 3
20301021 13 42 3
20301021 14 42 3
20301021 15 42 2
20301021 16 42 2
20301021 17 42 2
20301021 18 42 2
20301021 19 42 8
20301021 20 42 8
20301021 21 42 7
20301021 22 42 6
20301021 23 42 6
20301022 0 43 7
20301022 1 43 7
20301022 2 43 8
20301022 3 43 8
20301022 4 43 8
20301022 5 43 8
20301022 6 43 4
20301022 7 43 4
20301022 8 43 4
20301022 9 43 4
20301022 10 43 4
20301022 11 43 3
20301022 12 43 3
20301022 13 43 2
20301022 14 43 3
20301022 15 43 2
20301022 16 43 2
20301022 17 43 2
20301022 18 43 1
20301022 19 43 8
20301022 20 43 8
20301022 21 43 6
20301022 22 43 5
20301022 23 43 6
20301023 0 43 7
20301023 1 43 7
20301023 2 43 8
20301023 3 43 8
20301023 4 43 8
20301023 5 43 8
20301023 6 43 4
20301023 7 43 4
20301023 8 43 4
20301023 9 43 4
20301023 10 43 4
20301023 11 43 3
20301023 12 43 3
20301023 13 43 2
20301023 14 43 3
20301023 15 43 2
20301023 16 43 2
20301023 17 43 2
20301023 18 43 1
20301023 19 43 8
20301023 20 43 8
20301023 21 43 7
20301023 22 43 5
20301023 23 43 6
20301024 0 43 7
20301024 1 43 7
20301024 2 43 8
20301024 3 43 8
20301024 4 43 8
20301024 5 43 8
20301024 6 43 4
20301024 7 43 4
20301024 8 43 4
20301024 9 43 4
20301024 10 43 4
20301024 11 43 3
20301024 12 43 3
20301024 13 43 2
20301024 14 43 3
20301024 15 43 2
20301024 16 43 2
20301024 17 43 2
20301024 18 43 1
20301024 19 43 8
20301024 20 43 8
20301024 21 43 7
20301024 22 43 5
20301024 23 43 6
20301025 0 43 7
20301025 1 43 7
20301025 2 43 8
20301025 3 43 8
20301025 4 43 8
20301025 5 43 8
20301025 6 43 4
20301025 7 43 4
20301025 8 43 4
20301025 9 43 4
20301025 10 43 4
20301025 11 43 4
20301025 12 43 3
20301025 13 43 3
20301025 14 43 3
20301025 15 43 2
20301025 16 43 2
20301025 17 43 2
20301025 18 43 1
20301025 19 43 8
20301025 20 43 8
20301025 21 43 7
20301025 22 43 5
20301025 23 43 6
20301026 0 43 7
20301026 1 43 7
20301026 2 43 8
20301026 3 43 8
20301026 4 43 8
20301026 5 43 8
20301026 6 43 4
20301026 7 43 4
20301026 8 43 4
20301026 9 43 4
20301026 10 43 4
20301026 11 43 4
20301026 12 43 3
20301026 13 43 3
20301026 14 43 3
20301026 15 43 2
